,count,disease
693,1,特定原发性恶性肿瘤：原发性肝癌
694,1,包1严重多发性硬化终末期肺病颅脑手术严重I型糖尿病严重类风湿性关节炎急性出血坏死性胰腺炎开腹手术侵蚀性葡萄胎经输血导致的感染艾滋病病毒或患艾滋病系统性红斑狼疮并发重度肾功能损害重症肌无力持续植物人状态严重心肌病严重溃疡性结肠炎溶血性链球菌引起的坏疽坏死性筋膜炎系统性硬皮病严重克隆病进行性核上性麻痹非阿兹海默病导致的严重痴呆肺泡蛋白质沉积症严重慢性复发性胰腺炎严重面部烧伤因职业关系导致的感染艾滋病病毒或患艾滋病原发性硬化性胆管炎肺淋巴管肌瘤病象皮病胰腺移植严重川崎病肾髓质囊肿病克雅氏病埃博拉病毒感染失去一肢及一眼特发性慢性肾上腺皮质功能减退严重传染性心内膜炎嗜铬细胞瘤
695,1,因严重头部创伤或疾病造成被保险人智力低常（智力低于常态）
696,1,心肌梗塞
697,1,Ｉ型糖尿病（或称胰岛素依赖型糖尿病）
698,1,慢性肺部疾病
699,1,克隆性
700,1,男性肺部
701,1,即兴初学坏死性胰腺炎
702,1,暴发性肝炎
703,1,女性特定疾病包括首次原发于女性的乳房和卵巢的恶性肿瘤
704,1,严重肠道疾病并发症(本项保险责任仅在被保险人18周岁以前提供保障)
705,1,冠状动脉介入手术或严重冠心病
706,1,肝脏移植或造血干细胞移植
707,1,白血病定义
708,1,重症再生障碍性贫血
709,1,高致病性禽流感
710,1,盆腔淤血血症
711,1,由输血而感染艾滋病病毒
712,1,女性特定危重疾病
713,1,急性肾功能衰竭或终末期肾病
714,1,严重哮喘–二十五岁前理赔
715,1,化脓性脑膜炎
716,1,肌萎缩性（脊髓）侧索硬化症
717,1,呼吸道特定疾病
718,1,特定癌症女
719,1,女性特定疾病
720,1,子宫脱垂手术治疗
721,1,可选癌症A款保险金的责任范围包括七种
722,1,原发于女性子宫
723,1,严重系统性硬化症
724,1,侵蚀性葡萄胎）
725,1,女性肺部
726,1,男性原发性特定癌症
727,1,羊水栓塞）
728,1,癌症轻症：原位癌
729,1,克-雅二氏病
730,1,可选癌症C款保险金的责任范围包括：除基本癌症保险金责任范围以外的其他癌症
731,1,重大器官移植
732,1,原发性肝癌和原发性前列腺癌
733,1,｛包1
734,1,肝脏移植术或造血干细胞移植术
735,1,少儿重疾
736,1,病毒性脑炎
737,1,全子宫切除手术
738,1,于原发性的乳腺癌
739,1,先天性动脉导管未闭修补术
740,1,包1颅脑手术严重I型糖尿病疾病或外伤所致智力障碍严重冠心病严重类风湿性关节炎严重原发性心肌病坏死性筋膜炎经输血导致的人类免疫缺陷病毒感染严重克隆病严重溃疡性结肠炎埃博拉病毒感染主动脉夹层瘤严重感染性心内膜炎严重心肌炎严重肠道疾病并发症严重自身免疫性肝炎全身性重症肌无力肺淋巴管肌瘤病严重慢性复发性胰腺炎严重弥漫性系统性硬皮病严重脊髓灰质炎克-雅氏病（CJD
741,1,原发性宫颈癌和原发性子宫癌
742,1,染色体疾病
743,1,先天性疾病
744,1,少儿特定疾病
745,1,成人轻症
746,1,特定良性肿瘤：肝血管瘤
747,1,原发性骨癌
748,1,早产
749,1,腹壁瘘管
750,1,胎儿死亡或新生儿死亡
751,1,丙型肝炎病毒或梅毒螺旋体或确诊患因上述病原体导致的相应疾病
752,1,重度妊娠高血压综合症（先兆子痫及子痫）
753,1,包1多发性硬化胰岛素依赖型糖尿病（1型糖尿病）慢性呼吸功能衰竭植物人状态严重心肌病重症肌无力因职业关系导致的人类免疫缺陷病毒（HIV）感染经输血导致的人类免疫缺陷病毒（HIV）感染严重类风湿性关节炎系统性红斑狼疮－III型或以上狼疮性肾炎严重克隆病严重溃疡性结肠炎非阿尔茨海默病所致严重痴呆
754,1,胎死腹中
755,1,卵巢及输卵管良性肿瘤手术治疗
756,1,特定二类疾病
757,1,原发性食道癌
758,1,多发性硬化症原发性心肌病系统性红斑狼疮严重慢性呼吸衰竭
759,1,乳房癌
760,1,子宫破裂手术治疗
761,1,特定癌症
762,1,胰岛素依赖性糖尿病
763,1,慢性呼吸功能衰竭｝
764,1,可选癌症B款保险金的责任范围包括十六种
765,1,H5亚型或H7亚型禽流感病毒感染患人禽流行性感冒
766,1,胃癌宫颈癌
767,1,唇裂及腭裂修补术
768,1,脑外伤手术
769,1,颈动脉内膜切除手术
770,1,原发性肝癌
771,1,第一类重疾
772,1,外阴癌
773,1,幼年型类风湿性关节炎
774,1,高位肛门闭锁矫正术
775,1,男性特定疾病包括首次原发于男性的肺和胰脏的恶性肿瘤
776,1,人流不全
777,1,特种重大疾病
778,1,3周岁后视力受损
779,1,异位妊娠（宫外孕）
780,1,严重系统性硬皮病
781,1,乙型肝炎病毒
782,1,双目失明-三岁始理赔
783,1,严重慢性呼吸衰竭
784,1,腭裂修复术或唇腭裂修复术）
785,1,子宫内膜癌
786,1,系统性红斑狼疮肾炎
787,1,髋部骨折
788,1,：肺癌
789,1,气体栓塞
790,1,系统性红斑狼疮—III型或以上狼疮性肾炎
791,1,临床分期为I期或更轻分期的乳头状甲状腺癌及滤泡状甲状腺癌
792,1,因职业关系导致的感染艾滋病病毒或者患艾滋病
793,1,原发性输卵管癌
794,1,艾滋病：由于输血感染艾滋病病毒
795,1,经输血导致的人类免疫缺陷（HIV）感染
796,1,痛性结节
797,1,幼年类风湿性关节炎-斯蒂尔病且已接受关节置换手术
798,1,严重的系统性硬化症
799,1,女性乳腺癌
800,1,川崎病(伴有冠状动脉瘤形成)
801,1,非胰岛素依赖型糖尿病及并发症
802,1,Ⅰ型糖尿病（胰岛素依赖型糖尿病）
803,1,1包1
804,1,慢性复发性胰腺炎第四类
805,1,特定重大疾病
806,1,严重烧伤
807,1,先天性两肢体缺失
808,1,先天性畸形（脊柱裂或颅裂
