,disease,count
681,或称胰岛素依赖型糖尿病,1
682,溶血性链球菌坏疽,1
683,SLE,1
684,进行性肌萎缩,1
685,进行性球麻痹,1
686,MS,1
687,严重性溃疡性结肠炎,1
688,慢性呼吸功能衰竭慢性呼吸功能衰竭,1
689,重型再生障碍性贫血重型再生障碍性贫血,1
690,严重阿尔茨海默症严重阿尔茨海默症,1
691,慢性肝功能衰竭失代偿期慢性肝功能衰竭失代偿期,1
692,严重川畸病,1
693,失去一肢及一眼,1
694,克雅氏病,1
695,因职业关系导致的感染艾滋病病毒或者患艾滋病,1
696,严重面部烧伤,1
697,肺泡蛋白质沉积症,1
698,自身免疫性肝炎,1
699,裂脑动脉瘤夹闭手术,1
700,疯牛病破,1
701,因职业关系导致的艾滋病病,1
702,神经官能症,1
703,严重的胰岛素,1
704,严重溃疡性结,1
705,急性出血坏死,1
706,重型再生障碍性,1
707,严重原发性肺动,1
708,脑炎后遗症或脑,1
709,急性或亚急性重,1
710,重大器官移植术,1
711,特定年龄的严重肠道疾病并发症,1
712,克-雅氏病/CJD/人类疯牛病,1
713,特定年龄的严重哮喘,1
714,急性坏死胰腺炎开腹手术,1
715,慢性肝功能衰竭失代偿期｝,1
716,严重瑞式综合症,1
717,严重的骨髓增生异常综合征,1
718,良心脑肿瘤,1
719,原发性心脏病,1
720,输血感染艾滋病,1
721,儿童特定疾病3,1
722,视力严重受损-须三岁后申请理赔,1
723,经输血导致的人没免疫缺陷病毒感染,1
724,病伤或外伤所致智力障碍,1
725,幼年型类风湿关节炎,1
726,脊髓质囊性病,1
727,系统性红斑狼疮并发重度肾功能损害,1
728,非胰岛素依赖型糖尿病及并发症,1
729,主动脉内介入手术,1
730,冠状动脉介入手术或严重冠心病,1
731,PSP,1
732,克-雅二氏病,1
733,糖尿病并发症引致的脚部截除,1
734,夹层主动脉瘤,1
735,严重系统性红斑狼疮性肾炎,1
736,运动神经元病,1
737,原发性肺动脉高压,1
738,特定疾病：非危及生命的恶性病变,1
739,共60种,1
740,疯牛病第五类,1
741,慢性复发性胰腺炎第四类,1
742,破裂脑动脉瘤夹闭手术第三类,1
743,第二类,1
744,严重肺源性心脏病,1
745,严重获得性或继发性肺泡蛋白质沉积症,1
746,糖尿病导致的双脚截除,1
747,一肢及单眼缺失,1
748,感染性心内膜炎导致的心脏瓣膜病,1
749,脑皮质坏死,1
750,轻度颅脑手术,1
751,轻微脑中风后遗症,1
752,侧索硬化症,1
753,脊髓,1
754,肌萎缩性,1
755,严重的系统性硬化症,1
756,生其它女性原发性特定癌症,1
757,男性原发性特定癌症,1
758,发性硬化性胆管炎,1
759,脑动脉瘤手术,1
760,首次冠状动脉成形手术,1
761,特定重大疾病,1
762,严重系统性红斑狼疮性肾病－Ⅲ型或Ⅲ型以上狼疮性肾炎,1
763,3周岁后双目失明,1
764,3周岁后双耳失聪,1
765,3周岁后视力受损,1
766,或称慢性肾功能衰竭尿毒症,1
767,严重慢性呼吸衰竭,1
768,主动脉手,1
769,女性重疾,1
770,男性重疾,1
771,成人轻症,1
772,少儿轻疾,1
773,系统性红斑狼疮－Ⅲ型或以上狼疮性肾,1
774,成人重疾,1
775,急性或亚急性重症肝,1
776,少儿重疾,1
777,原发性慢性肾上腺皮质功能减退,1
778,完全性房室传导阻滞,1
779,自主生活能力完全丧失重症,1
780,系统性红斑狼疮-III型或III型以上狼疮性肾炎,1
781,严重I型糖尿病\植物人状态,1
782,幼年型类风湿性关节炎,1
783,多发性硬化症原发性心肌病系统性红斑狼疮严重慢性呼吸衰竭,1
784,慢性肺部疾病,1
785,阴道和外阴的癌症,1
786,子宫颈,1
787,子宫,1
788,原发于女性乳腺,1
789,克隆性,1
790,严重系统性硬化症,1
791,系统性红疮狼斑累及肾脏,1
792,严重阿尔兹海默病,1
793,成年,1
794,语言能力确实,1
795,即兴初学坏死性胰腺炎,1
796,经输血感染艾滋病毒,1
797,特发性慢性肾上腺皮质功能衰退,1
798,中正急性坏死性筋膜炎,1
799,非阿尔兹海默病所致严重痴呆,1
800,经输血导致的人类免疫缺陷病毒感染川崎病,1
801,慢性呼吸衰竭,1
802,植物状态,1
803,心脏瓣膜置换,1
804,艾滋病：由于输血感染艾滋病病毒,1
805,皮肤粘膜淋巴结综合症,1
806,冠状动脉成形术,1
807,重大器官移植术或造血干细胞,1
808,重度胰岛素依赖型糖尿病,1
809,因职业关系导致的艾滋病病毒,1
810,严重心肌炎｝,1
811,原发性硬化性,1
812,胰岛素严赖型糖尿病,1
813,多发性硬化症经输血导致的人类免疫缺陷病毒感染,1
814,严重IIII度烧伤,1
815,慢性呼吸功能衰竭｝,1
816,全身型硬皮病,1
817,轻度原发性肺动脉高压,1
818,脑囊肿和脑血管瘤,1
819,轻度脑中风,1
820,侵袭性葡萄胎,1
821,颈动脉内膜切除手术,1
822,特定年龄视力受损,1
823,特定恶性病变或恶性肿瘤,1
824,特定疾病：,1
825,重度再生障碍性贫血,1
826,胰岛素依赖性糖尿病,1
827,急性肾功能衰竭或终末期肾病,1
828,严重哮喘-二十五岁前理赔,1
829,非阿尔茨海默病所严重痴呆,1
830,严重原发性肺动脉高压严重运动神经元病,1
831,严重的多发性硬化症,1
832,重大器官移植或造血干细胞移植术,1
833,或称慢性肾功能衰竭,1
834,脑外伤手术,1
835,轻,1
836,轻症少儿重疾,1
837,由输血而感染艾滋病病毒,1
838,川崎病伴心脏损害,1
839,特种重大疾病,1
840,语言功能丧失,1
841,严重克隆并,1
842,经输血导致的人类免疫缺陷,1
843,脑炎后遗症或者脑膜炎后遗症,1
844,或者称慢肾功能衰竭尿毒症期,1
845,或者称慢性肾功能衰竭尿毒症期,1
846,或者称冠状动脉旁路移植术,1
847,重大器官移植术或者造血干细胞移植术,1
848,小面积Ⅲ度烧伤,1
849,风湿热伴心脏瓣膜损害,1
850,双侧卵巢切除术,1
851,女性特定器官原位癌,1
852,脑外伤颅骨钻孔手术,1
853,双侧睾丸切除手术,1
854,T1N0M0期,1
855,早期前列腺癌,1
856,特殊疾病或手术,1
857,1恶性肿瘤,1
858,18周岁后,1
859,语言能力丧失－三岁始理赔,1
860,智力残疾或学习障碍,1
861,智力低于常态,1
862,因严重头部创伤或疾病造成被保险人智力低常,1
863,急性出血性坏死性胰腺炎,1
864,自体造血干细胞移植手术,1
865,幼年类风湿性关节炎-斯蒂尔病且已接受关节置换手术,1
866,由输血或输液而感染艾滋病病毒,1
867,多个肢体缺失去,1
868,严重急性再生障碍性贫血,1
869,急性肾功能衰竭尿毒症期,1
870,严总的原发性心肌病,1
871,本项保险责任仅在被保险人18周岁以前提供保障,1
872,双目失明-被保险人出生满36个月后出现症状,1
873,双耳失聪-被保险人出生满36个月后出现症状,1
874,严重再生障碍性贫血,1
875,慢性肾功能衰竭尿毒症期,1
876,被保险人在3周岁之前所患双耳失聪不在保险责任范围内,1
877,严重心肌炎-心功能状态IV级持续至少90天,1
878,意外面部整形手术,1
879,严重的类风湿性关节炎｝,1
880,重型再生,1
881,脑炎后遗症,1
882,重症肝炎,1
883,急性或亚急性,1
