投保范围_开始年龄结束年龄,保险期间,等待期,缴费方式_最低保费要求,保单年度累计给付限额,所有保险期间内最高给付限额,每日给付限额,保单年度内累计最高给付日,住院及手术医疗保险金_有社保的给付比例,住院及手术医疗保险金_无社保的给付比例,住院及手术医疗保险金_医院类型给付比例的集合,门诊医疗保险金_有社保的给付比例,门诊医疗保险金_无社保的给付比例,门诊医疗保险金_年度给付限额,无保险事故优惠_优惠折扣,合作医院_合作医院支付比例,未及时核定补偿_不及时的标准
"['30日', '60岁']","['10日', '1月', '3月', '6月', '1年']",不详,无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['60日', '60岁']",['1年'],['3日'],无,约定*180,1,约定,['280日'],不详,约定,约定,无,无,无,['0'],无,['30']
"['28日', '60岁']",['1年'],['30日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],['0日'],不详,不详,不详,['10'],['30日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['30日', '60岁']",['1年'],['90日'],无,约定*180;约定*30,1,不详,"['180日', '30日']",不详,约定,约定,无,无,无,['15'],无,['30']
"['28日', '65岁']",['1年'],['30日'],无,约定,无,约定,约定,['100'],['80'],不详,['100'],['80'],约定,['0'],无,"['5', '30']"
不详,['约定'],['90日'],不详,不详,不详,['10'],约定,不详,不详,不详,不详,不详,不详,['0'],不详,['30']
"['3岁', '50岁']",['1年'],"['30日', '90日', '0日']",无,无,无,无,"['180日', '90日']",无,无,无,无,无,无,['0'],无,"['5', '30']"
不详,['约定'],['90日'],无,不详,不详,['50'],['180日'],不详,不详,不详,不详,不详,不详,['0'],不详,['30']
"['30日', '60岁']",['3月'],['10日'],不详,不详,保险金额,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,"['5', '30']"
"['30日', '59岁']",['约定'],['30日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],['90日'],无,不详,不详,['50'],['180日'],不详,不详,不详,不详,不详,不详,['0'],不详,['30']
不详,['约定'],无,无,['3610'],1,['10'],['180日'],约定,约定,约定,无,无,无,['0'],无,['30']
不详,['约定'],['90日'],无,不详,不详,['50'],['180日'],不详,不详,不详,不详,不详,不详,['0'],不详,['30']
"['28日', '65岁']",['1年'],['90日'],无,不详,不详,不详,['100日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],['90日'],无,约定,1,['10'],约定,约定,约定,约定,无,无,无,['0'],无,['30']
不详,['1年'],['90日'],无,约定*180*2;约定*3*180,约定,约定,['180日'],不详,不详,不详,无,无,无,['85'],不详,"['5', '30']"
"['28日', '65岁']",['1年'],"['60日', '90日']",无,"['5000', '20000']",不详,"['50', '100', '150', '200', '300', '80', '130', '190', '250', '360']",['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['1岁', '65岁']",['<1年'],['60日'],无,不详,不详,['50'],['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['1年'],['90日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['30日', '64岁']",['1年'],"['30日', '180日']",无,不详,不详,"['100', '150', '200', '250', '300', '400', '400', '500', '600', '700', '900', '1000']","['365日', '180日', '365日']",不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['30日', '18岁']",['5年'],"['90日', '0日']",不详,约定*30,不详,约定,['30日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['3岁', '75岁']",['1年'],无,无,['80000'],不详,不详,['60日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['30日', '75岁']","['180日', '1年']",无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,无
"['3岁', '54岁']",['1年'],['30日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['3岁', '75岁']",['1年'],不详,无,['80000'],不详,不详,['60日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['30日', '64岁']",['1年'],"['30日', '180日']",无,不详,不详,"['100', '150', '200', '250', '300', '400', '400', '500', '600', '700', '900', '1000']","['365日', '180日', '365日']",不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['28日', '60岁']",['约定'],['180日'],无,不详,不详,不详,['1000日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['1年'],['90日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['<1年'],无,无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['30日', '59岁']",['约定'],['30日'],无,无,无,无,"['180日', '365日']",无,无,无,无,无,无,['0'],无,不详
"['3岁', '50岁']",['10年'],['90日'],无,不详,不详,不详,['500日'],不详,不详,不详,不详,不详,不详,['25'],无,['30']
不详,['约定'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['16岁', '65岁']",['<1年'],无,无,无,无,无,['180日'],无,无,无,无,无,无,['0'],无,"['5', '30']"
不详,['1年'],无,无,不详,不详,['10'],不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['18岁', '60岁']",['约定'],无,不详,不详,不详,不详,['30日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,"['5', '30']"
"['18岁', '60岁']",['5年'],['60日'],无,不详,不详,不详,['500日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['18岁', '60岁']",['1年'],['60日'],无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['25'],无,不详
"['18岁', '60岁']",['5年'],['60日'],无,不详,不详,不详,['500日'],不详,不详,不详,不详,不详,不详,['28'],无,不详
"['18岁', '60岁']",['约定'],['60日'],无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['18岁', '60岁']",['5年'],无,无,无,无,无,['500日'],无,无,无,无,无,无,['0'],无,不详
"['18岁', '60岁']",['1年'],['60日'],无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['25'],无,不详
"['18岁', '60岁']",['1年'],['60日'],无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['18岁', '60岁']",['1年'],无,无,无,无,无,['365日'],无,无,无,无,无,无,['28'],无,不详
"['18岁', '60岁']",['1年'],无,无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['60日', '60岁']",['1年'],['60日'],无,不详,不详,不详,['365日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['18岁', '60岁']",['1年'],无,无,无,无,无,['365日'],无,无,无,无,无,无,['0'],无,不详
不详,['1年'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,"['5', '30']"
"['18岁', '60岁']",['1年'],无,无,无,无,无,['365日'],无,无,无,无,无,无,['0'],无,不详
不详,['1年'],['30日'],无,无,无,无,['180日'],无,无,无,无,无,无,['0'],不详,"['5', '30']"
"['30日', '65岁']",['约定'],无,无,无,无,无,"['180日', '30日']",无,无,无,无,无,无,['0'],无,"['5', '30']"
不详,['1年'],['0日'],无,不详,1,不详,不详,约定,约定,不详,约定,无,无,['0'],约定,['30']
"['30日', '65岁']",['<1年'],['0日'],无,保险金额,1,不详,['180日'],约定,约定,['180'],约定,约定,不详,['0'],约定,['30']
"['20岁', '45岁']",['1年'],"['90日', '30日']",无,不详,保险金额,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['<1年'],不详,无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['3岁', '60岁']",['1年'],['90日'],无,不详,不详,不详,不详,['100'],['100'],不详,['100'],['100'],不详,['0'],无,['30']
"['90日', '75岁']",['<1年'],无,无,保险金额,保险金额,无,无,无,无,无,约定,约定,保险金额,['0'],无,无
"['28日', '60岁', '28日', '60岁']",['1年'],['60日'],无,"['5000', '10000', '30000', '300']",不详,不详,不详,['90'],['80'],['90'],['100'],['100'],['300'],无,无,['30']
不详,['<1年'],['30日'],不详,不详,保险金额,无,无,无,无,无,无,无,无,['0'],无,"['5', '30']"
不详,['<1年'],无,无,保险金额;约定*1.2,不详,不详,不详,['100'],['100'],不详,['100'],['100'],约定*100%;约定*120%,['0'],无,['30']
"['28日', '59岁']",['1年'],['90日'],无,不详,不详,不详,不详,"['80', '90']","['60', '70']",不详,"['80', '90']","['60', '70']",不详,['0'],无,['30']
"['4岁', '55岁']",['1年'],['90日'],无,不详,不详,['30'],"['90日', '20日', '2日']",不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['18岁', '50岁']",['1年'],['60日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['18岁', '60岁']",['<1年'],无,无,不详,不详,不详,['15日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['60日', '60岁']",['约定'],无,无,不详,不详,不详,['30日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
不详,['约定'],['90日'],无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],不详,不详,无,保险金额,['800'],无,无,无,无,无,无,无,['0'],无,无
